"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","STUDY_ID","PROLIFIC_PID","SESSION_ID","first_target","second_target","practice_loops","comprehension_visits","presence_key","view_history","rt","stimulus","response","RT","context_string","context_img","max_p","hide_proportion","descend","test_part","present","target","correct_response","correct","confidence","confidence_RT","question_order"
"","","","","","html-keyboard-response","11","38756","0.0-3.0-1.0-2.2","664b8ef55422af2817ddcd59","5c492e3e4c3dc50001fbdb20","664b9d91a0d2bb7f8a60cdb5","S","A","0","1","f","","null","<div style=""width:300px;height:56px;border:0px;font-size:30px;text-align:center"">Correct! This was just noise.</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","12","39311","0.0-3.0-1.0-0.3","664b8ef55422af2817ddcd59","5c492e3e4c3dc50001fbdb20","664b9d91a0d2bb7f8a60cdb5","S","A","0","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","13","41371","0.0-3.0-1.0-1.3","664b8ef55422af2817ddcd59","5c492e3e4c3dc50001fbdb20","664b9d91a0d2bb7f8a60cdb5","S","A","0","1","f","","","","f","1713.5","","","0.35","0","false","practice","1","S","f","true","","",""
"","","","","","html-keyboard-response","14","42871","0.0-3.0-1.0-2.3","664b8ef55422af2817ddcd59","5c492e3e4c3dc50001fbdb20","664b9d91a0d2bb7f8a60cdb5","S","A","0","1","f","","null","<div style=""width:300px;height:56px;font-size:30px;text-align:center;"">Correct! You detected the letter.</div>","null","","","","","","","","","","","","","",""
"","","","","","instructions","15","47454","0.0-4.0","664b8ef55422af2817ddcd59","5c492e3e4c3dc50001fbdb20","664b9d91a0d2bb7f8a60cdb5","S","A","0","1","f","[{""page_index"":0,""viewing_time"":3263},{""page_index"":1,""viewing_time"":1317}]","4580","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","16","48363","0.0-5.0-1.0-0.0-0.0","664b8ef55422af2817ddcd59","5c492e3e4c3dc50001fbdb20","664b9d91a0d2bb7f8a60cdb5","S","A","0","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","17","54554","0.0-5.0-1.0-0.0-1.0","664b8ef55422af2817ddcd59","5c492e3e4c3dc50001fbdb20","664b9d91a0d2bb7f8a60cdb5","S","A","0","1","f","","","","g","2758.900000035763","","","0.35","0","false","practice","0","S","g","true","0.35","3256.7999999523163",""
"","","","","","html-keyboard-response","18","55205","0.0-5.0-1.0-0.0-0.1","664b8ef55422af2817ddcd59","5c492e3e4c3dc50001fbdb20","664b9d91a0d2bb7f8a60cdb5","S","A","0","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","19","59870","0.0-5.0-1.0-0.0-1.1","664b8ef55422af2817ddcd59","5c492e3e4c3dc50001fbdb20","664b9d91a0d2bb7f8a60cdb5","S","A","0","1","f","","","","f","2757","","","0.35","0","false","practice","1","S","f","true","0.6481481481481481","1767.199999988079",""
"","","","","","html-keyboard-response","20","60519","0.0-5.0-1.0-0.0-0.2","664b8ef55422af2817ddcd59","5c492e3e4c3dc50001fbdb20","664b9d91a0d2bb7f8a60cdb5","S","A","0","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","21","65855","0.0-5.0-1.0-0.0-1.2","664b8ef55422af2817ddcd59","5c492e3e4c3dc50001fbdb20","664b9d91a0d2bb7f8a60cdb5","S","A","0","1","f","","","","g","3751.199999988079","","","0.35","0","false","practice","0","S","g","true","0.3407407407407408","1417",""
"","","","","","html-keyboard-response","22","66704","0.0-5.0-1.0-0.0-0.3","664b8ef55422af2817ddcd59","5c492e3e4c3dc50001fbdb20","664b9d91a0d2bb7f8a60cdb5","S","A","0","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","23","71505","0.0-5.0-1.0-0.0-1.3","664b8ef55422af2817ddcd59","5c492e3e4c3dc50001fbdb20","664b9d91a0d2bb7f8a60cdb5","S","A","0","1","f","","","","f","3101.5","","","0.35","0","false","practice","1","S","f","true","0.34444444444444444","1530.6000000238419",""
"","","","","","survey-multi-choice","24","84649","0.0-5.0-1.0-1.0","664b8ef55422af2817ddcd59","5c492e3e4c3dc50001fbdb20","664b9d91a0d2bb7f8a60cdb5","S","A","0","1","f","","13143","","{""multichoice_confidence"":""2. very confident that there was no letter in the noise.""}","","","","","","","","","","","","","","[0]"
"","","","","","instructions","25","94039","0.0-6.0","664b8ef55422af2817ddcd59","5c492e3e4c3dc50001fbdb20","664b9d91a0d2bb7f8a60cdb5","S","A","0","1","f","[{""page_index"":0,""viewing_time"":5626},{""page_index"":1,""viewing_time"":3763}]","9389","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","26","94556","0.0-7.0-0.0","664b8ef55422af2817ddcd59","5c492e3e4c3dc50001fbdb20","664b9d91a0d2bb7f8a60cdb5","S","A","0","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","27","102105","0.0-7.0-1.0","664b8ef55422af2817ddcd59","5c492e3e4c3dc50001fbdb20","664b9d91a0d2bb7f8a60cdb5","S","A","0","1","f","","","","f","5051.899999976158","","","0.3","0.1","false","test1","1","S","f","true","0.41666666666666663","2332.5",""
"","","","","","html-keyboard-response","28","103106","0.0-7.0-2.0","664b8ef55422af2817ddcd59","5c492e3e4c3dc50001fbdb20","664b9d91a0d2bb7f8a60cdb5","S","A","0","1","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","29","103947","0.0-7.0-0.1","664b8ef55422af2817ddcd59","5c492e3e4c3dc50001fbdb20","664b9d91a0d2bb7f8a60cdb5","S","A","0","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","30","111288","0.0-7.0-1.1","664b8ef55422af2817ddcd59","5c492e3e4c3dc50001fbdb20","664b9d91a0d2bb7f8a60cdb5","S","A","0","1","f","","","","g","5492.100000023842","","","0.3","0.35","false","test1","1","S","f","false","0.4185185185185185","1675.3999999761581",""
"","","","","","html-keyboard-response","31","113788","0.0-7.0-2.1","664b8ef55422af2817ddcd59","5c492e3e4c3dc50001fbdb20","664b9d91a0d2bb7f8a60cdb5","S","A","0","1","f","","null","<div style=""width:150px;height:56px;border:0px;font-size:30px;text-align:center"">wrong.</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","32","114711","0.0-7.0-0.2","664b8ef55422af2817ddcd59","5c492e3e4c3dc50001fbdb20","664b9d91a0d2bb7f8a60cdb5","S","A","0","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","33","121788","0.0-7.0-1.2","664b8ef55422af2817ddcd59","5c492e3e4c3dc50001fbdb20","664b9d91a0d2bb7f8a60cdb5","S","A","0","1","f","","","","g","5670.400000035763","","","0.3","0.1","false","test1","0","S","g","true","0.4037037037037037","1211.5999999642372",""
"","","","","","html-keyboard-response","34","122789","0.0-7.0-2.2","664b8ef55422af2817ddcd59","5c492e3e4c3dc50001fbdb20","664b9d91a0d2bb7f8a60cdb5","S","A","0","1","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","35","123331","0.0-7.0-0.3","664b8ef55422af2817ddcd59","5c492e3e4c3dc50001fbdb20","664b9d91a0d2bb7f8a60cdb5","S","A","0","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","36","129604","0.0-7.0-1.3","664b8ef55422af2817ddcd59","5c492e3e4c3dc50001fbdb20","664b9d91a0d2bb7f8a60cdb5","S","A","0","1","f","","","","f","5044.900000035763","","","0.3","0.35","false","test1","0","S","g","false","0.4629629629629629","1032.5999999642372",""
"","","","","","html-keyboard-response","37","132106","0.0-7.0-2.3","664b8ef55422af2817ddcd59","5c492e3e4c3dc50001fbdb20","664b9d91a0d2bb7f8a60cdb5","S","A","0","1","f","","null","<div style=""width:150px;height:56px;border:0px;font-size:30px;text-align:center"">wrong.</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","38","133093","0.0-7.0-0.4","664b8ef55422af2817ddcd59","5c492e3e4c3dc50001fbdb20","664b9d91a0d2bb7f8a60cdb5","S","A","0","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","39","138554","0.0-7.0-1.4","664b8ef55422af2817ddcd59","5c492e3e4c3dc50001fbdb20","664b9d91a0d2bb7f8a60cdb5","S","A","0","1","f","","","","f","4189.800000011921","","","0.3","0.35","false","test1","1","S","f","true","0.5092592592592593","1125.3999999761581",""
"","","","","","html-keyboard-response","40","139556","0.0-7.0-2.4","664b8ef55422af2817ddcd59","5c492e3e4c3dc50001fbdb20","664b9d91a0d2bb7f8a60cdb5","S","A","0","1","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","41","140143","0.0-7.0-0.5","664b8ef55422af2817ddcd59","5c492e3e4c3dc50001fbdb20","664b9d91a0d2bb7f8a60cdb5","S","A","0","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","42","145222","0.0-7.0-1.5","664b8ef55422af2817ddcd59","5c492e3e4c3dc50001fbdb20","664b9d91a0d2bb7f8a60cdb5","S","A","0","1","f","","","","f","3446.099999964237","","","0.3","0.1","false","test1","0","S","g","false","0.5703703703703704","1457.199999988079",""
"","","","","","html-keyboard-response","43","147723","0.0-7.0-2.5","664b8ef55422af2817ddcd59","5c492e3e4c3dc50001fbdb20","664b9d91a0d2bb7f8a60cdb5","S","A","0","1","f","","null","<div style=""width:150px;height:56px;border:0px;font-size:30px;text-align:center"">wrong.</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","44","148499","0.0-7.0-0.6","664b8ef55422af2817ddcd59","5c492e3e4c3dc50001fbdb20","664b9d91a0d2bb7f8a60cdb5","S","A","0","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","45","152704","0.0-7.0-1.6","664b8ef55422af2817ddcd59","5c492e3e4c3dc50001fbdb20","664b9d91a0d2bb7f8a60cdb5","S","A","0","1","f","","","","f","2755.899999976158","","","0.3","0.1","false","test1","1","S","f","true","0.5388888888888889","1270.800000011921",""
"","","","","","html-keyboard-response","46","153720","0.0-7.0-2.6","664b8ef55422af2817ddcd59","5c492e3e4c3dc50001fbdb20","664b9d91a0d2bb7f8a60cdb5","S","A","0","1","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","47","154333","0.0-7.0-0.7","664b8ef55422af2817ddcd59","5c492e3e4c3dc50001fbdb20","664b9d91a0d2bb7f8a60cdb5","S","A","0","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","48","159005","0.0-7.0-1.7","664b8ef55422af2817ddcd59","5c492e3e4c3dc50001fbdb20","664b9d91a0d2bb7f8a60cdb5","S","A","0","1","f","","","","g","3302.899999976158","","","0.3","0.35","false","test1","0","S","g","true","0.6907407407407408","1185.6000000238419",""
"","","","","","html-keyboard-response","49","160006","0.0-7.0-2.7","664b8ef55422af2817ddcd59","5c492e3e4c3dc50001fbdb20","664b9d91a0d2bb7f8a60cdb5","S","A","0","1","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","50","160660","0.0-7.0-0.8","664b8ef55422af2817ddcd59","5c492e3e4c3dc50001fbdb20","664b9d91a0d2bb7f8a60cdb5","S","A","0","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","51","166055","0.0-7.0-1.8","664b8ef55422af2817ddcd59","5c492e3e4c3dc50001fbdb20","664b9d91a0d2bb7f8a60cdb5","S","A","0","1","f","","","","g","4384","","","0.3","0.1","false","test1","1","S","f","false","0.6444444444444444","832.5",""
"","","","","","html-keyboard-response","52","168556","0.0-7.0-2.8","664b8ef55422af2817ddcd59","5c492e3e4c3dc50001fbdb20","664b9d91a0d2bb7f8a60cdb5","S","A","0","1","f","","null","<div style=""width:150px;height:56px;border:0px;font-size:30px;text-align:center"">wrong.</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","53","169488","0.0-7.0-0.9","664b8ef55422af2817ddcd59","5c492e3e4c3dc50001fbdb20","664b9d91a0d2bb7f8a60cdb5","S","A","0","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","54","173954","0.0-7.0-1.9","664b8ef55422af2817ddcd59","5c492e3e4c3dc50001fbdb20","664b9d91a0d2bb7f8a60cdb5","S","A","0","1","f","","","","g","3226.600000023842","","","0.3","0.35","false","test1","0","S","g","true","0.5018518518518518","1056.5",""
"","","","","","html-keyboard-response","55","174956","0.0-7.0-2.9","664b8ef55422af2817ddcd59","5c492e3e4c3dc50001fbdb20","664b9d91a0d2bb7f8a60cdb5","S","A","0","1","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","56","175474","0.0-7.0-0.10","664b8ef55422af2817ddcd59","5c492e3e4c3dc50001fbdb20","664b9d91a0d2bb7f8a60cdb5","S","A","0","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","57","179871","0.0-7.0-1.10","664b8ef55422af2817ddcd59","5c492e3e4c3dc50001fbdb20","664b9d91a0d2bb7f8a60cdb5","S","A","0","1","f","","","","g","3235.600000023842","","","0.3","0.1","false","test1","0","S","g","true","0.7","998.1999999880791",""
"","","","","","html-keyboard-response","58","180873","0.0-7.0-2.10","664b8ef55422af2817ddcd59","5c492e3e4c3dc50001fbdb20","664b9d91a0d2bb7f8a60cdb5","S","A","0","1","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","59","181503","0.0-7.0-0.11","664b8ef55422af2817ddcd59","5c492e3e4c3dc50001fbdb20","664b9d91a0d2bb7f8a60cdb5","S","A","0","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","60","186772","0.0-7.0-1.11","664b8ef55422af2817ddcd59","5c492e3e4c3dc50001fbdb20","664b9d91a0d2bb7f8a60cdb5","S","A","0","1","f","","","","f","3790.100000023842","","","0.3","0.35","false","test1","1","S","f","true","0.42407407407407405","1300.5",""
"","","","","","html-keyboard-response","61","187773","0.0-7.0-2.11","664b8ef55422af2817ddcd59","5c492e3e4c3dc50001fbdb20","664b9d91a0d2bb7f8a60cdb5","S","A","0","1","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","62","188624","0.0-7.0-0.12","664b8ef55422af2817ddcd59","5c492e3e4c3dc50001fbdb20","664b9d91a0d2bb7f8a60cdb5","S","A","0","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","63","194171","0.0-7.0-1.12","664b8ef55422af2817ddcd59","5c492e3e4c3dc50001fbdb20","664b9d91a0d2bb7f8a60cdb5","S","A","0","1","f","","","","g","4182.299999952316","","","0.3","0.1","false","test1","0","S","g","true","0.8166666666666667","1192.4000000357628",""
"","","","","","html-keyboard-response","64","195173","0.0-7.0-2.12","664b8ef55422af2817ddcd59","5c492e3e4c3dc50001fbdb20","664b9d91a0d2bb7f8a60cdb5","S","A","0","1","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","65","195871","0.0-7.0-0.13","664b8ef55422af2817ddcd59","5c492e3e4c3dc50001fbdb20","664b9d91a0d2bb7f8a60cdb5","S","A","0","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","66","200872","0.0-7.0-1.13","664b8ef55422af2817ddcd59","5c492e3e4c3dc50001fbdb20","664b9d91a0d2bb7f8a60cdb5","S","A","0","1","f","","","","g","3619.399999976158","","","0.3","0.1","false","test1","1","S","f","false","0.5222222222222221","1193.1000000238419",""
"","","","","","html-keyboard-response","67","203373","0.0-7.0-2.13","664b8ef55422af2817ddcd59","5c492e3e4c3dc50001fbdb20","664b9d91a0d2bb7f8a60cdb5","S","A","0","1","f","","null","<div style=""width:150px;height:56px;border:0px;font-size:30px;text-align:center"">wrong.</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","68","204365","0.0-7.0-0.14","664b8ef55422af2817ddcd59","5c492e3e4c3dc50001fbdb20","664b9d91a0d2bb7f8a60cdb5","S","A","0","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","69","207838","0.0-7.0-1.14","664b8ef55422af2817ddcd59","5c492e3e4c3dc50001fbdb20","664b9d91a0d2bb7f8a60cdb5","S","A","0","1","f","","","","g","2576","","","0.3","0.35","false","test1","0","S","g","true","0.7314814814814814","751.6000000238419",""
"","","","","","html-keyboard-response","70","208839","0.0-7.0-2.14","664b8ef55422af2817ddcd59","5c492e3e4c3dc50001fbdb20","664b9d91a0d2bb7f8a60cdb5","S","A","0","1","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","71","209756","0.0-7.0-0.15","664b8ef55422af2817ddcd59","5c492e3e4c3dc50001fbdb20","664b9d91a0d2bb7f8a60cdb5","S","A","0","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","72","214421","0.0-7.0-1.15","664b8ef55422af2817ddcd59","5c492e3e4c3dc50001fbdb20","664b9d91a0d2bb7f8a60cdb5","S","A","0","1","f","","","","g","3592.199999988079","","","0.3","0.35","false","test1","1","S","f","false","0.24259259259259258","906.1999999880791",""
"","","","","","html-keyboard-response","73","216922","0.0-7.0-2.15","664b8ef55422af2817ddcd59","5c492e3e4c3dc50001fbdb20","664b9d91a0d2bb7f8a60cdb5","S","A","0","1","f","","null","<div style=""width:150px;height:56px;border:0px;font-size:30px;text-align:center"">wrong.</div>","null","","","","","","","","","","","","","",""
"","","","","","instructions","74","223909","0.0-8.0","664b8ef55422af2817ddcd59","5c492e3e4c3dc50001fbdb20","664b9d91a0d2bb7f8a60cdb5","S","A","0","1","f","[{""page_index"":0,""viewing_time"":6986}]","6986","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","75","224489","0.0-9.0-0.0","664b8ef55422af2817ddcd59","5c492e3e4c3dc50001fbdb20","664b9d91a0d2bb7f8a60cdb5","S","A","0","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","76","229171","0.0-9.0-1.0","664b8ef55422af2817ddcd59","5c492e3e4c3dc50001fbdb20","664b9d91a0d2bb7f8a60cdb5","S","A","0","1","f","","","","g","2815.5","","","0.3","0.35","false","test1","0","S","g","true","0.22592592592592597","1665.3999999761581",""
"","","","","","html-keyboard-response","77","230172","0.0-9.0-2.0","664b8ef55422af2817ddcd59","5c492e3e4c3dc50001fbdb20","664b9d91a0d2bb7f8a60cdb5","S","A","0","1","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","78","231067","0.0-9.0-0.1","664b8ef55422af2817ddcd59","5c492e3e4c3dc50001fbdb20","664b9d91a0d2bb7f8a60cdb5","S","A","0","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","79","235205","0.0-9.0-1.1","664b8ef55422af2817ddcd59","5c492e3e4c3dc50001fbdb20","664b9d91a0d2bb7f8a60cdb5","S","A","0","1","f","","","","g","2752.7000000476837","","","0.3","0.1","false","test1","0","S","g","true","0.7259259259259259","1243.5999999642372",""
"","","","","","html-keyboard-response","80","236206","0.0-9.0-2.1","664b8ef55422af2817ddcd59","5c492e3e4c3dc50001fbdb20","664b9d91a0d2bb7f8a60cdb5","S","A","0","1","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","81","236736","0.0-9.0-0.2","664b8ef55422af2817ddcd59","5c492e3e4c3dc50001fbdb20","664b9d91a0d2bb7f8a60cdb5","S","A","0","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","82","240138","0.0-9.0-1.2","664b8ef55422af2817ddcd59","5c492e3e4c3dc50001fbdb20","664b9d91a0d2bb7f8a60cdb5","S","A","0","1","f","","","","g","2209.600000023842","","","0.3","0.35","false","test1","1","S","f","false","0.5833333333333333","1036.5",""
"","","","","","html-keyboard-response","83","242639","0.0-9.0-2.2","664b8ef55422af2817ddcd59","5c492e3e4c3dc50001fbdb20","664b9d91a0d2bb7f8a60cdb5","S","A","0","1","f","","null","<div style=""width:150px;height:56px;border:0px;font-size:30px;text-align:center"">wrong.</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","84","243639","0.0-9.0-0.3","664b8ef55422af2817ddcd59","5c492e3e4c3dc50001fbdb20","664b9d91a0d2bb7f8a60cdb5","S","A","0","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","85","247438","0.0-9.0-1.3","664b8ef55422af2817ddcd59","5c492e3e4c3dc50001fbdb20","664b9d91a0d2bb7f8a60cdb5","S","A","0","1","f","","","","f","2272.899999976158","","","0.3","0.1","false","test1","1","S","f","true","0.4277777777777778","1384.5",""
"","","","","","html-keyboard-response","86","248439","0.0-9.0-2.3","664b8ef55422af2817ddcd59","5c492e3e4c3dc50001fbdb20","664b9d91a0d2bb7f8a60cdb5","S","A","0","1","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","87","249370","0.0-9.0-0.4","664b8ef55422af2817ddcd59","5c492e3e4c3dc50001fbdb20","664b9d91a0d2bb7f8a60cdb5","S","A","0","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","88","254038","0.0-9.0-1.4","664b8ef55422af2817ddcd59","5c492e3e4c3dc50001fbdb20","664b9d91a0d2bb7f8a60cdb5","S","A","0","1","f","","","","g","3455.099999964237","","","0.3","0.35","false","test1","1","S","f","false","0.6592592592592592","1063",""
"","","","","","html-keyboard-response","89","256539","0.0-9.0-2.4","664b8ef55422af2817ddcd59","5c492e3e4c3dc50001fbdb20","664b9d91a0d2bb7f8a60cdb5","S","A","0","1","f","","null","<div style=""width:150px;height:56px;border:0px;font-size:30px;text-align:center"">wrong.</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","90","257403","0.0-9.0-0.5","664b8ef55422af2817ddcd59","5c492e3e4c3dc50001fbdb20","664b9d91a0d2bb7f8a60cdb5","S","A","0","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","91","261337","0.0-9.0-1.5","664b8ef55422af2817ddcd59","5c492e3e4c3dc50001fbdb20","664b9d91a0d2bb7f8a60cdb5","S","A","0","1","f","","","","g","2755.100000023842","","","0.3","0.1","false","test1","1","S","f","false","0.3907407407407407","1012",""
