"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","STUDY_ID","PROLIFIC_PID","SESSION_ID","first_target","second_target","practice_loops","comprehension_visits","presence_key","view_history","rt","stimulus","response","RT","context_string","context_img","max_p","hide_proportion","descend","test_part","present","target","correct_response","correct","confidence","confidence_RT","question_order"
"","","","","","noisyLetter","10","70583","0.0-3.0-1.0-1.2","665cb148a4fac709b6b9333a","5acd7cb2e9d7a30001c2cc45","665cb1848fe175472efca253","A","S","1","2","f","","","","g","9385.09999999404","","","0.35","0","false","practice","1","A","f","false","","",""
"","","","","","html-keyboard-response","11","73588","0.0-3.0-1.0-2.2","665cb148a4fac709b6b9333a","5acd7cb2e9d7a30001c2cc45","665cb1848fe175472efca253","A","S","1","2","f","","null","<div style=""width:300px;height:56px;border:0px;font-size:30px;text-align:center"">Wrong. You missed the letter.</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","12","74463","0.0-3.0-1.0-0.3","665cb148a4fac709b6b9333a","5acd7cb2e9d7a30001c2cc45","665cb1848fe175472efca253","A","S","1","2","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","13","77599","0.0-3.0-1.0-1.3","665cb148a4fac709b6b9333a","5acd7cb2e9d7a30001c2cc45","665cb1848fe175472efca253","A","S","1","2","f","","","","g","2743.39999999851","","","0.35","0","false","practice","0","A","g","true","","",""
"","","","","","html-keyboard-response","14","79103","0.0-3.0-1.0-2.3","665cb148a4fac709b6b9333a","5acd7cb2e9d7a30001c2cc45","665cb1848fe175472efca253","A","S","1","2","f","","null","<div style=""width:300px;height:56px;border:0px;font-size:30px;text-align:center"">Correct! This was just noise.</div>","null","","","","","","","","","","","","","",""
"","","","","","instructions","15","88813","0.0-3.1-0.1-0.1","665cb148a4fac709b6b9333a","5acd7cb2e9d7a30001c2cc45","665cb1848fe175472efca253","A","S","1","2","f","[{""page_index"":0,""viewing_time"":9706}]","9706","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","16","89807","0.0-3.1-1.1-0.4","665cb148a4fac709b6b9333a","5acd7cb2e9d7a30001c2cc45","665cb1848fe175472efca253","A","S","1","2","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","17","98416","0.0-3.1-1.1-1.4","665cb148a4fac709b6b9333a","5acd7cb2e9d7a30001c2cc45","665cb1848fe175472efca253","A","S","1","2","f","","","","f","8273.09999999404","","","0.35","0","false","practice","1","A","f","true","","",""
"","","","","","html-keyboard-response","18","99923","0.0-3.1-1.1-2.4","665cb148a4fac709b6b9333a","5acd7cb2e9d7a30001c2cc45","665cb1848fe175472efca253","A","S","1","2","f","","null","<div style=""width:300px;height:56px;font-size:30px;text-align:center;"">Correct! You detected the letter.</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","19","100815","0.0-3.1-1.1-0.5","665cb148a4fac709b6b9333a","5acd7cb2e9d7a30001c2cc45","665cb1848fe175472efca253","A","S","1","2","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","20","107549","0.0-3.1-1.1-1.5","665cb148a4fac709b6b9333a","5acd7cb2e9d7a30001c2cc45","665cb1848fe175472efca253","A","S","1","2","f","","","","g","6328.5999999940395","","","0.35","0","false","practice","0","A","g","true","","",""
"","","","","","html-keyboard-response","21","109055","0.0-3.1-1.1-2.5","665cb148a4fac709b6b9333a","5acd7cb2e9d7a30001c2cc45","665cb1848fe175472efca253","A","S","1","2","f","","null","<div style=""width:300px;height:56px;border:0px;font-size:30px;text-align:center"">Correct! This was just noise.</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","22","109612","0.0-3.1-1.1-0.6","665cb148a4fac709b6b9333a","5acd7cb2e9d7a30001c2cc45","665cb1848fe175472efca253","A","S","1","2","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","23","112816","0.0-3.1-1.1-1.6","665cb148a4fac709b6b9333a","5acd7cb2e9d7a30001c2cc45","665cb1848fe175472efca253","A","S","1","2","f","","","","f","2870.6999999955297","","","0.35","0","false","practice","1","A","f","true","","",""
"","","","","","html-keyboard-response","24","114318","0.0-3.1-1.1-2.6","665cb148a4fac709b6b9333a","5acd7cb2e9d7a30001c2cc45","665cb1848fe175472efca253","A","S","1","2","f","","null","<div style=""width:300px;height:56px;font-size:30px;text-align:center;"">Correct! You detected the letter.</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","25","115033","0.0-3.1-1.1-0.7","665cb148a4fac709b6b9333a","5acd7cb2e9d7a30001c2cc45","665cb1848fe175472efca253","A","S","1","2","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","26","119582","0.0-3.1-1.1-1.7","665cb148a4fac709b6b9333a","5acd7cb2e9d7a30001c2cc45","665cb1848fe175472efca253","A","S","1","2","f","","","","g","4192.30000000447","","","0.35","0","false","practice","0","A","g","true","","",""
"","","","","","html-keyboard-response","27","121089","0.0-3.1-1.1-2.7","665cb148a4fac709b6b9333a","5acd7cb2e9d7a30001c2cc45","665cb1848fe175472efca253","A","S","1","2","f","","null","<div style=""width:300px;height:56px;border:0px;font-size:30px;text-align:center"">Correct! This was just noise.</div>","null","","","","","","","","","","","","","",""
"","","","","","instructions","28","131135","0.0-4.0","665cb148a4fac709b6b9333a","5acd7cb2e9d7a30001c2cc45","665cb1848fe175472efca253","A","S","1","2","f","[{""page_index"":0,""viewing_time"":6377},{""page_index"":1,""viewing_time"":3666}]","10043","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","29","131822","0.0-5.0-1.0-0.0-0.0","665cb148a4fac709b6b9333a","5acd7cb2e9d7a30001c2cc45","665cb1848fe175472efca253","A","S","1","2","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","30","142632","0.0-5.0-1.0-0.0-1.0","665cb148a4fac709b6b9333a","5acd7cb2e9d7a30001c2cc45","665cb1848fe175472efca253","A","S","1","2","f","","","","f","7931.39999999851","","","0.35","0","false","practice","1","A","f","true","0.5936507936507937","2740.10000000149",""
"","","","","","html-keyboard-response","31","143351","0.0-5.0-1.0-0.0-0.1","665cb148a4fac709b6b9333a","5acd7cb2e9d7a30001c2cc45","665cb1848fe175472efca253","A","S","1","2","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","32","152632","0.0-5.0-1.0-0.0-1.1","665cb148a4fac709b6b9333a","5acd7cb2e9d7a30001c2cc45","665cb1848fe175472efca253","A","S","1","2","f","","","","g","6738.5","","","0.35","0","false","practice","0","A","g","true","0.6825396825396826","2374.7000000029802",""
"","","","","","html-keyboard-response","33","153518","0.0-5.0-1.0-0.0-0.2","665cb148a4fac709b6b9333a","5acd7cb2e9d7a30001c2cc45","665cb1848fe175472efca253","A","S","1","2","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","34","167466","0.0-5.0-1.0-0.0-1.2","665cb148a4fac709b6b9333a","5acd7cb2e9d7a30001c2cc45","665cb1848fe175472efca253","A","S","1","2","f","","","","g","12463.5","","","0.35","0","false","practice","0","A","g","true","0.6158730158730159","1322.3999999985099",""
"","","","","","html-keyboard-response","35","168063","0.0-5.0-1.0-0.0-0.3","665cb148a4fac709b6b9333a","5acd7cb2e9d7a30001c2cc45","665cb1848fe175472efca253","A","S","1","2","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","36","175332","0.0-5.0-1.0-0.0-1.3","665cb148a4fac709b6b9333a","5acd7cb2e9d7a30001c2cc45","665cb1848fe175472efca253","A","S","1","2","f","","","","f","4988.0999999940395","","","0.35","0","false","practice","1","A","f","true","0.6158730158730159","2107.7000000029802",""
"","","","","","survey-multi-choice","37","185696","0.0-5.0-1.0-1.0","665cb148a4fac709b6b9333a","5acd7cb2e9d7a30001c2cc45","665cb1848fe175472efca253","A","S","1","2","f","","10361","","{""multichoice_confidence"":""4. guessing that there was no letter in the noise.""}","","","","","","","","","","","","","","[0]"
"","","","","","instructions","38","206556","0.0-5.1-0.1-0.1","665cb148a4fac709b6b9333a","5acd7cb2e9d7a30001c2cc45","665cb1848fe175472efca253","A","S","1","2","f","[{""page_index"":0,""viewing_time"":20857}]","20857","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","39","207346","0.0-5.1-1.1-0.1-0.4","665cb148a4fac709b6b9333a","5acd7cb2e9d7a30001c2cc45","665cb1848fe175472efca253","A","S","1","2","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","40","218882","0.0-5.1-1.1-0.1-1.4","665cb148a4fac709b6b9333a","5acd7cb2e9d7a30001c2cc45","665cb1848fe175472efca253","A","S","1","2","f","","","","g","9297.10000000149","","","0.35","0","false","practice","0","A","g","true","0.6317460317460317","2072.7000000029802",""
"","","","","","html-keyboard-response","41","219699","0.0-5.1-1.1-0.1-0.5","665cb148a4fac709b6b9333a","5acd7cb2e9d7a30001c2cc45","665cb1848fe175472efca253","A","S","1","2","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","42","223582","0.0-5.1-1.1-0.1-1.5","665cb148a4fac709b6b9333a","5acd7cb2e9d7a30001c2cc45","665cb1848fe175472efca253","A","S","1","2","f","","","","f","2166.7000000029802","","","0.35","0","false","practice","1","A","f","true","0.7619047619047619","1529.8999999985099",""
"","","","","","html-keyboard-response","43","224253","0.0-5.1-1.1-0.1-0.6","665cb148a4fac709b6b9333a","5acd7cb2e9d7a30001c2cc45","665cb1848fe175472efca253","A","S","1","2","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","44","237465","0.0-5.1-1.1-0.1-1.6","665cb148a4fac709b6b9333a","5acd7cb2e9d7a30001c2cc45","665cb1848fe175472efca253","A","S","1","2","f","","","","g","11105.39999999851","","","0.35","0","false","practice","0","A","g","true","0.4825396825396825","1931.4000000059605",""
"","","","","","html-keyboard-response","45","238142","0.0-5.1-1.1-0.1-0.7","665cb148a4fac709b6b9333a","5acd7cb2e9d7a30001c2cc45","665cb1848fe175472efca253","A","S","1","2","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","46","241949","0.0-5.1-1.1-0.1-1.7","665cb148a4fac709b6b9333a","5acd7cb2e9d7a30001c2cc45","665cb1848fe175472efca253","A","S","1","2","f","","","","f","2302.39999999851","","","0.35","0","false","practice","1","A","f","true","0.9428571428571428","1328.8999999985099",""
"","","","","","survey-multi-choice","47","249029","0.0-5.1-1.1-1.1","665cb148a4fac709b6b9333a","5acd7cb2e9d7a30001c2cc45","665cb1848fe175472efca253","A","S","1","2","f","","7077","","{""multichoice_confidence"":""2. very confident that there was no letter in the noise.""}","","","","","","","","","","","","","","[0]"
"","","","","","instructions","48","272329","0.0-6.0","665cb148a4fac709b6b9333a","5acd7cb2e9d7a30001c2cc45","665cb1848fe175472efca253","A","S","1","2","f","[{""page_index"":0,""viewing_time"":13173},{""page_index"":1,""viewing_time"":10124}]","23298","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","49","272958","0.0-7.0-0.0","665cb148a4fac709b6b9333a","5acd7cb2e9d7a30001c2cc45","665cb1848fe175472efca253","A","S","1","2","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","50","284165","0.0-7.0-1.0","665cb148a4fac709b6b9333a","5acd7cb2e9d7a30001c2cc45","665cb1848fe175472efca253","A","S","1","2","f","","","","g","9290.89999999851","","","0.3","0.1","false","test1","0","A","g","true","0.5095238095238095","1592.6000000014901",""
"","","","","","html-keyboard-response","51","285174","0.0-7.0-2.0","665cb148a4fac709b6b9333a","5acd7cb2e9d7a30001c2cc45","665cb1848fe175472efca253","A","S","1","2","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","52","286103","0.0-7.0-0.1","665cb148a4fac709b6b9333a","5acd7cb2e9d7a30001c2cc45","665cb1848fe175472efca253","A","S","1","2","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","53","292782","0.0-7.0-1.1","665cb148a4fac709b6b9333a","5acd7cb2e9d7a30001c2cc45","665cb1848fe175472efca253","A","S","1","2","f","","","","f","4911","","","0.3","0.1","false","test1","1","A","f","true","0.7142857142857143","1587.6999999955297",""
"","","","","","html-keyboard-response","54","293783","0.0-7.0-2.1","665cb148a4fac709b6b9333a","5acd7cb2e9d7a30001c2cc45","665cb1848fe175472efca253","A","S","1","2","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","55","294423","0.0-7.0-0.2","665cb148a4fac709b6b9333a","5acd7cb2e9d7a30001c2cc45","665cb1848fe175472efca253","A","S","1","2","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","56","300965","0.0-7.0-1.2","665cb148a4fac709b6b9333a","5acd7cb2e9d7a30001c2cc45","665cb1848fe175472efca253","A","S","1","2","f","","","","g","5034.19999999553","","","0.3","0.35","false","test1","1","A","f","false","0.6714285714285715","1316.8000000044703",""
"","","","","","html-keyboard-response","57","303466","0.0-7.0-2.2","665cb148a4fac709b6b9333a","5acd7cb2e9d7a30001c2cc45","665cb1848fe175472efca253","A","S","1","2","f","","null","<div style=""width:150px;height:56px;border:0px;font-size:30px;text-align:center"">wrong.</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","58","304261","0.0-7.0-0.3","665cb148a4fac709b6b9333a","5acd7cb2e9d7a30001c2cc45","665cb1848fe175472efca253","A","S","1","2","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","59","311748","0.0-7.0-1.3","665cb148a4fac709b6b9333a","5acd7cb2e9d7a30001c2cc45","665cb1848fe175472efca253","A","S","1","2","f","","","","g","5850.39999999851","","","0.3","0.35","false","test1","0","A","g","true","0.5793650793650793","1470.2000000029802",""
"","","","","","html-keyboard-response","60","312754","0.0-7.0-2.3","665cb148a4fac709b6b9333a","5acd7cb2e9d7a30001c2cc45","665cb1848fe175472efca253","A","S","1","2","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","61","313491","0.0-7.0-0.4","665cb148a4fac709b6b9333a","5acd7cb2e9d7a30001c2cc45","665cb1848fe175472efca253","A","S","1","2","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","62","317698","0.0-7.0-1.4","665cb148a4fac709b6b9333a","5acd7cb2e9d7a30001c2cc45","665cb1848fe175472efca253","A","S","1","2","f","","","","f","2700.89999999851","","","0.3","0.35","false","test1","1","A","f","true","0.5793650793650793","1309.7999999970198",""
"","","","","","html-keyboard-response","63","318700","0.0-7.0-2.4","665cb148a4fac709b6b9333a","5acd7cb2e9d7a30001c2cc45","665cb1848fe175472efca253","A","S","1","2","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","64","319283","0.0-7.0-0.5","665cb148a4fac709b6b9333a","5acd7cb2e9d7a30001c2cc45","665cb1848fe175472efca253","A","S","1","2","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","65","324965","0.0-7.0-1.5","665cb148a4fac709b6b9333a","5acd7cb2e9d7a30001c2cc45","665cb1848fe175472efca253","A","S","1","2","f","","","","g","4316.89999999851","","","0.3","0.1","false","test1","1","A","f","false","0.5587301587301587","1222.3999999985099",""
"","","","","","html-keyboard-response","66","327469","0.0-7.0-2.5","665cb148a4fac709b6b9333a","5acd7cb2e9d7a30001c2cc45","665cb1848fe175472efca253","A","S","1","2","f","","null","<div style=""width:150px;height:56px;border:0px;font-size:30px;text-align:center"">wrong.</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","67","328139","0.0-7.0-0.6","665cb148a4fac709b6b9333a","5acd7cb2e9d7a30001c2cc45","665cb1848fe175472efca253","A","S","1","2","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","68","336948","0.0-7.0-1.6","665cb148a4fac709b6b9333a","5acd7cb2e9d7a30001c2cc45","665cb1848fe175472efca253","A","S","1","2","f","","","","g","7237.79999999702","","","0.3","0.1","false","test1","0","A","g","true","0.526984126984127","1381.2000000029802",""
"","","","","","html-keyboard-response","69","337954","0.0-7.0-2.6","665cb148a4fac709b6b9333a","5acd7cb2e9d7a30001c2cc45","665cb1848fe175472efca253","A","S","1","2","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","70","338461","0.0-7.0-0.7","665cb148a4fac709b6b9333a","5acd7cb2e9d7a30001c2cc45","665cb1848fe175472efca253","A","S","1","2","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","71","344732","0.0-7.0-1.7","665cb148a4fac709b6b9333a","5acd7cb2e9d7a30001c2cc45","665cb1848fe175472efca253","A","S","1","2","f","","","","f","4953","","","0.3","0.35","false","test1","0","A","g","false","0.49523809523809526","1177",""
"","","","","","html-keyboard-response","72","347237","0.0-7.0-2.7","665cb148a4fac709b6b9333a","5acd7cb2e9d7a30001c2cc45","665cb1848fe175472efca253","A","S","1","2","f","","null","<div style=""width:150px;height:56px;border:0px;font-size:30px;text-align:center"">wrong.</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","73","347794","0.0-7.0-0.8","665cb148a4fac709b6b9333a","5acd7cb2e9d7a30001c2cc45","665cb1848fe175472efca253","A","S","1","2","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","74","351065","0.0-7.0-1.8","665cb148a4fac709b6b9333a","5acd7cb2e9d7a30001c2cc45","665cb1848fe175472efca253","A","S","1","2","f","","","","f","1792.6999999955297","","","0.3","0.35","false","test1","1","A","f","true","0.6428571428571428","1182.3000000044703",""
"","","","","","html-keyboard-response","75","352069","0.0-7.0-2.8","665cb148a4fac709b6b9333a","5acd7cb2e9d7a30001c2cc45","665cb1848fe175472efca253","A","S","1","2","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","76","352782","0.0-7.0-0.9","665cb148a4fac709b6b9333a","5acd7cb2e9d7a30001c2cc45","665cb1848fe175472efca253","A","S","1","2","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","77","360415","0.0-7.0-1.9","665cb148a4fac709b6b9333a","5acd7cb2e9d7a30001c2cc45","665cb1848fe175472efca253","A","S","1","2","f","","","","g","5989.39999999851","","","0.3","0.1","false","test1","1","A","f","false","0.5158730158730158","1598.7000000029802",""
"","","","","","html-keyboard-response","78","362921","0.0-7.0-2.9","665cb148a4fac709b6b9333a","5acd7cb2e9d7a30001c2cc45","665cb1848fe175472efca253","A","S","1","2","f","","null","<div style=""width:150px;height:56px;border:0px;font-size:30px;text-align:center"">wrong.</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","79","363563","0.0-7.0-0.10","665cb148a4fac709b6b9333a","5acd7cb2e9d7a30001c2cc45","665cb1848fe175472efca253","A","S","1","2","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","80","371898","0.0-7.0-1.10","665cb148a4fac709b6b9333a","5acd7cb2e9d7a30001c2cc45","665cb1848fe175472efca253","A","S","1","2","f","","","","g","6775","","","0.3","0.35","false","test1","0","A","g","true","0.5079365079365079","1387.1000000014901",""
"","","","","","html-keyboard-response","81","372904","0.0-7.0-2.10","665cb148a4fac709b6b9333a","5acd7cb2e9d7a30001c2cc45","665cb1848fe175472efca253","A","S","1","2","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","82","373548","0.0-7.0-0.11","665cb148a4fac709b6b9333a","5acd7cb2e9d7a30001c2cc45","665cb1848fe175472efca253","A","S","1","2","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","83","384165","0.0-7.0-1.11","665cb148a4fac709b6b9333a","5acd7cb2e9d7a30001c2cc45","665cb1848fe175472efca253","A","S","1","2","f","","","","g","8934.90000000596","","","0.3","0.1","false","test1","0","A","g","true","0.5047619047619047","1490.2999999970198",""
"","","","","","html-keyboard-response","84","385166","0.0-7.0-2.11","665cb148a4fac709b6b9333a","5acd7cb2e9d7a30001c2cc45","665cb1848fe175472efca253","A","S","1","2","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","85","385803","0.0-7.0-0.12","665cb148a4fac709b6b9333a","5acd7cb2e9d7a30001c2cc45","665cb1848fe175472efca253","A","S","1","2","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","86","394548","0.0-7.0-1.12","665cb148a4fac709b6b9333a","5acd7cb2e9d7a30001c2cc45","665cb1848fe175472efca253","A","S","1","2","f","","","","g","7328","","","0.3","0.1","false","test1","1","A","f","false","0.5285714285714286","1278.6999999955297",""
"","","","","","html-keyboard-response","87","397054","0.0-7.0-2.12","665cb148a4fac709b6b9333a","5acd7cb2e9d7a30001c2cc45","665cb1848fe175472efca253","A","S","1","2","f","","null","<div style=""width:150px;height:56px;border:0px;font-size:30px;text-align:center"">wrong.</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","88","397845","0.0-7.0-0.13","665cb148a4fac709b6b9333a","5acd7cb2e9d7a30001c2cc45","665cb1848fe175472efca253","A","S","1","2","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","89","408581","0.0-7.0-1.13","665cb148a4fac709b6b9333a","5acd7cb2e9d7a30001c2cc45","665cb1848fe175472efca253","A","S","1","2","f","","","","g","9484.39999999851","","","0.3","0.1","false","test1","0","A","g","true","0.5714285714285714","1097.6000000014901",""
"","","","","","html-keyboard-response","90","409587","0.0-7.0-2.13","665cb148a4fac709b6b9333a","5acd7cb2e9d7a30001c2cc45","665cb1848fe175472efca253","A","S","1","2","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","91","410312","0.0-7.0-0.14","665cb148a4fac709b6b9333a","5acd7cb2e9d7a30001c2cc45","665cb1848fe175472efca253","A","S","1","2","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","92","418248","0.0-7.0-1.14","665cb148a4fac709b6b9333a","5acd7cb2e9d7a30001c2cc45","665cb1848fe175472efca253","A","S","1","2","f","","","","g","6724.5999999940395","","","0.3","0.35","false","test1","0","A","g","true","0.5825396825396825","1021.9000000059605",""
"","","","","","html-keyboard-response","93","419254","0.0-7.0-2.14","665cb148a4fac709b6b9333a","5acd7cb2e9d7a30001c2cc45","665cb1848fe175472efca253","A","S","1","2","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","94","420024","0.0-7.0-0.15","665cb148a4fac709b6b9333a","5acd7cb2e9d7a30001c2cc45","665cb1848fe175472efca253","A","S","1","2","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","95","427765","0.0-7.0-1.15","665cb148a4fac709b6b9333a","5acd7cb2e9d7a30001c2cc45","665cb1848fe175472efca253","A","S","1","2","f","","","","f","6242.29999999702","","","0.3","0.35","false","test1","1","A","f","true","0.4206349206349206","1303.3999999985099",""
