"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","STUDY_ID","PROLIFIC_PID","SESSION_ID","first_target","second_target","practice_loops","comprehension_visits","presence_key","view_history","rt","stimulus","response","RT","context_string","context_img","max_p","hide_proportion","descend","test_part","present","target","correct_response","correct","confidence","confidence_RT","question_order"
"","","","","","html-keyboard-response","11","56123","0.0-3.0-1.0-2.2","6645e7e1762bc0cf47e364f6","641359b5040c453203e2c088","66460ce736c0bd14aafa10b3","A","S","1","2","f","","714","<div style=""width:300px;height:56px;border:0px;font-size:30px;text-align:center"">Wrong. You missed the letter.</div>","g","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","12","56784","0.0-3.0-1.0-0.3","6645e7e1762bc0cf47e364f6","641359b5040c453203e2c088","66460ce736c0bd14aafa10b3","A","S","1","2","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","13","59100","0.0-3.0-1.0-1.3","6645e7e1762bc0cf47e364f6","641359b5040c453203e2c088","66460ce736c0bd14aafa10b3","A","S","1","2","f","","","","f","1874.7000000029802","","","0.35","0","false","practice","0","A","g","false","","",""
"","","","","","html-keyboard-response","14","62102","0.0-3.0-1.0-2.3","6645e7e1762bc0cf47e364f6","641359b5040c453203e2c088","66460ce736c0bd14aafa10b3","A","S","1","2","f","","824","<div style=""width:300px;height:56px;border:0px;font-size:30px;text-align:center"">Wrong. This was just noise.</div>","f","","","","","","","","","","","","","",""
"","","","","","instructions","15","69111","0.0-3.1-0.1-0.1","6645e7e1762bc0cf47e364f6","641359b5040c453203e2c088","66460ce736c0bd14aafa10b3","A","S","1","2","f","[{""page_index"":0,""viewing_time"":7007}]","7008","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","16","70014","0.0-3.1-1.1-0.4","6645e7e1762bc0cf47e364f6","641359b5040c453203e2c088","66460ce736c0bd14aafa10b3","A","S","1","2","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","17","81676","0.0-3.1-1.1-1.4","6645e7e1762bc0cf47e364f6","641359b5040c453203e2c088","66460ce736c0bd14aafa10b3","A","S","1","2","f","","","","g","11337.10000000149","","","0.35","0","false","practice","0","A","g","true","","",""
"","","","","","html-keyboard-response","18","83181","0.0-3.1-1.1-2.4","6645e7e1762bc0cf47e364f6","641359b5040c453203e2c088","66460ce736c0bd14aafa10b3","A","S","1","2","f","","null","<div style=""width:300px;height:56px;border:0px;font-size:30px;text-align:center"">Correct! This was just noise.</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","19","83924","0.0-3.1-1.1-0.5","6645e7e1762bc0cf47e364f6","641359b5040c453203e2c088","66460ce736c0bd14aafa10b3","A","S","1","2","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","20","90308","0.0-3.1-1.1-1.5","6645e7e1762bc0cf47e364f6","641359b5040c453203e2c088","66460ce736c0bd14aafa10b3","A","S","1","2","f","","","","f","5990.60000000149","","","0.35","0","false","practice","1","A","f","true","","",""
"","","","","","html-keyboard-response","21","91810","0.0-3.1-1.1-2.5","6645e7e1762bc0cf47e364f6","641359b5040c453203e2c088","66460ce736c0bd14aafa10b3","A","S","1","2","f","","null","<div style=""width:300px;height:56px;font-size:30px;text-align:center;"">Correct! You detected the letter.</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","22","92457","0.0-3.1-1.1-0.6","6645e7e1762bc0cf47e364f6","641359b5040c453203e2c088","66460ce736c0bd14aafa10b3","A","S","1","2","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","23","99455","0.0-3.1-1.1-1.6","6645e7e1762bc0cf47e364f6","641359b5040c453203e2c088","66460ce736c0bd14aafa10b3","A","S","1","2","f","","","","g","6652.29999999702","","","0.35","0","false","practice","1","A","f","false","","",""
"","","","","","html-keyboard-response","24","102457","0.0-3.1-1.1-2.6","6645e7e1762bc0cf47e364f6","641359b5040c453203e2c088","66460ce736c0bd14aafa10b3","A","S","1","2","f","","null","<div style=""width:300px;height:56px;border:0px;font-size:30px;text-align:center"">Wrong. You missed the letter.</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","25","103121","0.0-3.1-1.1-0.7","6645e7e1762bc0cf47e364f6","641359b5040c453203e2c088","66460ce736c0bd14aafa10b3","A","S","1","2","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","26","104435","0.0-3.1-1.1-1.7","6645e7e1762bc0cf47e364f6","641359b5040c453203e2c088","66460ce736c0bd14aafa10b3","A","S","1","2","f","","","","g","922.7999999970198","","","0.35","0","false","practice","0","A","g","true","","",""
"","","","","","html-keyboard-response","27","105937","0.0-3.1-1.1-2.7","6645e7e1762bc0cf47e364f6","641359b5040c453203e2c088","66460ce736c0bd14aafa10b3","A","S","1","2","f","","null","<div style=""width:300px;height:56px;border:0px;font-size:30px;text-align:center"">Correct! This was just noise.</div>","null","","","","","","","","","","","","","",""
"","","","","","instructions","28","111826","0.0-4.0","6645e7e1762bc0cf47e364f6","641359b5040c453203e2c088","66460ce736c0bd14aafa10b3","A","S","1","2","f","[{""page_index"":0,""viewing_time"":4518},{""page_index"":1,""viewing_time"":1367}]","5886","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","29","112622","0.0-5.0-1.0-0.0-0.0","6645e7e1762bc0cf47e364f6","641359b5040c453203e2c088","66460ce736c0bd14aafa10b3","A","S","1","2","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","30","119416","0.0-5.0-1.0-0.0-1.0","6645e7e1762bc0cf47e364f6","641359b5040c453203e2c088","66460ce736c0bd14aafa10b3","A","S","1","2","f","","","","g","4277.60000000149","","","0.35","0","false","practice","0","A","g","true","0.9714912280701754","2286.7999999970198",""
"","","","","","html-keyboard-response","31","120224","0.0-5.0-1.0-0.0-0.1","6645e7e1762bc0cf47e364f6","641359b5040c453203e2c088","66460ce736c0bd14aafa10b3","A","S","1","2","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","32","122330","0.0-5.0-1.0-0.0-1.1","6645e7e1762bc0cf47e364f6","641359b5040c453203e2c088","66460ce736c0bd14aafa10b3","A","S","1","2","f","","","","f","931.5","","","0.35","0","false","practice","1","A","f","true","0.5635964912280702","983.2000000029802",""
"","","","","","html-keyboard-response","33","123168","0.0-5.0-1.0-0.0-0.2","6645e7e1762bc0cf47e364f6","641359b5040c453203e2c088","66460ce736c0bd14aafa10b3","A","S","1","2","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","34","125280","0.0-5.0-1.0-0.0-1.2","6645e7e1762bc0cf47e364f6","641359b5040c453203e2c088","66460ce736c0bd14aafa10b3","A","S","1","2","f","","","","g","316.6000000014901","","","0.35","0","false","practice","0","A","g","true","0.8399122807017544","1580.8999999985099",""
"","","","","","html-keyboard-response","35","126023","0.0-5.0-1.0-0.0-0.3","6645e7e1762bc0cf47e364f6","641359b5040c453203e2c088","66460ce736c0bd14aafa10b3","A","S","1","2","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","36","128296","0.0-5.0-1.0-0.0-1.3","6645e7e1762bc0cf47e364f6","641359b5040c453203e2c088","66460ce736c0bd14aafa10b3","A","S","1","2","f","","","","f","413.20000000298023","","","0.35","0","false","practice","1","A","f","true","0.8267543859649122","1726.7999999970198",""
"","","","","","survey-multi-choice","37","135890","0.0-5.0-1.0-1.0","6645e7e1762bc0cf47e364f6","641359b5040c453203e2c088","66460ce736c0bd14aafa10b3","A","S","1","2","f","","7586","","{""multichoice_confidence"":""1. very confident that there was a letter in the noise.""}","","","","","","","","","","","","","","[0]"
"","","","","","instructions","38","144646","0.0-5.1-0.1-0.1","6645e7e1762bc0cf47e364f6","641359b5040c453203e2c088","66460ce736c0bd14aafa10b3","A","S","1","2","f","[{""page_index"":0,""viewing_time"":8751}]","8751","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","39","145569","0.0-5.1-1.1-0.1-0.4","6645e7e1762bc0cf47e364f6","641359b5040c453203e2c088","66460ce736c0bd14aafa10b3","A","S","1","2","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","40","147989","0.0-5.1-1.1-0.1-1.4","6645e7e1762bc0cf47e364f6","641359b5040c453203e2c088","66460ce736c0bd14aafa10b3","A","S","1","2","f","","","","g","1209.3999999985099","","","0.35","0","false","practice","0","A","g","true","0.7872807017543859","1132.2999999970198",""
"","","","","","html-keyboard-response","41","148759","0.0-5.1-1.1-0.1-0.5","6645e7e1762bc0cf47e364f6","641359b5040c453203e2c088","66460ce736c0bd14aafa10b3","A","S","1","2","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","42","150489","0.0-5.1-1.1-0.1-1.5","6645e7e1762bc0cf47e364f6","641359b5040c453203e2c088","66460ce736c0bd14aafa10b3","A","S","1","2","f","","","","f","22.100000001490116","","","0.35","0","false","practice","1","A","f","true","1","1461",""
"","","","","","html-keyboard-response","43","151197","0.0-5.1-1.1-0.1-0.6","6645e7e1762bc0cf47e364f6","641359b5040c453203e2c088","66460ce736c0bd14aafa10b3","A","S","1","2","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","44","152605","0.0-5.1-1.1-0.1-1.6","6645e7e1762bc0cf47e364f6","641359b5040c453203e2c088","66460ce736c0bd14aafa10b3","A","S","1","2","f","","","","g","81.60000000149012","","","0.35","0","false","practice","0","A","g","true","1","1204.7999999970198",""
"","","","","","html-keyboard-response","45","153394","0.0-5.1-1.1-0.1-0.7","6645e7e1762bc0cf47e364f6","641359b5040c453203e2c088","66460ce736c0bd14aafa10b3","A","S","1","2","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","46","154638","0.0-5.1-1.1-0.1-1.7","6645e7e1762bc0cf47e364f6","641359b5040c453203e2c088","66460ce736c0bd14aafa10b3","A","S","1","2","f","","","","f","165.10000000149012","","","0.35","0","false","practice","1","A","f","true","0.9824561403508771","974.2999999970198",""
"","","","","","survey-multi-choice","47","165312","0.0-5.1-1.1-1.1","6645e7e1762bc0cf47e364f6","641359b5040c453203e2c088","66460ce736c0bd14aafa10b3","A","S","1","2","f","","10671","","{""multichoice_confidence"":""2. very confident that there was no letter in the noise.""}","","","","","","","","","","","","","","[0]"
"","","","","","instructions","48","171199","0.0-6.0","6645e7e1762bc0cf47e364f6","641359b5040c453203e2c088","66460ce736c0bd14aafa10b3","A","S","1","2","f","[{""page_index"":0,""viewing_time"":5673},{""page_index"":1,""viewing_time"":210}]","5882","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","49","171896","0.0-7.0-0.0","6645e7e1762bc0cf47e364f6","641359b5040c453203e2c088","66460ce736c0bd14aafa10b3","A","S","1","2","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","50","174081","0.0-7.0-1.0","6645e7e1762bc0cf47e364f6","641359b5040c453203e2c088","66460ce736c0bd14aafa10b3","A","S","1","2","f","","","","g","753.8999999985099","","","0.3","0.1","false","test1","1","A","f","false","0.5153508771929824","1222.6000000014901",""
"","","","","","html-keyboard-response","51","176583","0.0-7.0-2.0","6645e7e1762bc0cf47e364f6","641359b5040c453203e2c088","66460ce736c0bd14aafa10b3","A","S","1","2","f","","656","<div style=""width:150px;height:56px;border:0px;font-size:30px;text-align:center"">wrong.</div>","f","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","52","177373","0.0-7.0-0.1","6645e7e1762bc0cf47e364f6","641359b5040c453203e2c088","66460ce736c0bd14aafa10b3","A","S","1","2","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","53","179296","0.0-7.0-1.1","6645e7e1762bc0cf47e364f6","641359b5040c453203e2c088","66460ce736c0bd14aafa10b3","A","S","1","2","f","","","","f","339.19999999552965","","","0.3","0.1","false","test1","0","A","g","false","0.8070175438596492","1505.3999999985099",""
"","","","","","html-keyboard-response","54","181797","0.0-7.0-2.1","6645e7e1762bc0cf47e364f6","641359b5040c453203e2c088","66460ce736c0bd14aafa10b3","A","S","1","2","f","","1071","<div style=""width:150px;height:56px;border:0px;font-size:30px;text-align:center"">wrong.</div>","f","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","55","182761","0.0-7.0-0.2","6645e7e1762bc0cf47e364f6","641359b5040c453203e2c088","66460ce736c0bd14aafa10b3","A","S","1","2","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","56","184344","0.0-7.0-1.2","6645e7e1762bc0cf47e364f6","641359b5040c453203e2c088","66460ce736c0bd14aafa10b3","A","S","1","2","f","","","","f","103.70000000298023","","","0.3","0.35","false","test1","0","A","g","false","0.8991228070175439","1405.7999999970198",""
"","","","","","html-keyboard-response","57","186846","0.0-7.0-2.2","6645e7e1762bc0cf47e364f6","641359b5040c453203e2c088","66460ce736c0bd14aafa10b3","A","S","1","2","f","","1233","<div style=""width:150px;height:56px;border:0px;font-size:30px;text-align:center"">wrong.</div>","f","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","58","187583","0.0-7.0-0.3","6645e7e1762bc0cf47e364f6","641359b5040c453203e2c088","66460ce736c0bd14aafa10b3","A","S","1","2","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","59","189443","0.0-7.0-1.3","6645e7e1762bc0cf47e364f6","641359b5040c453203e2c088","66460ce736c0bd14aafa10b3","A","S","1","2","f","","","","f","84.60000000149012","","","0.3","0.35","false","test1","1","A","f","true","1","1707.7999999970198",""
"","","","","","html-keyboard-response","60","190445","0.0-7.0-2.3","6645e7e1762bc0cf47e364f6","641359b5040c453203e2c088","66460ce736c0bd14aafa10b3","A","S","1","2","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","61","191064","0.0-7.0-0.4","6645e7e1762bc0cf47e364f6","641359b5040c453203e2c088","66460ce736c0bd14aafa10b3","A","S","1","2","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","62","194225","0.0-7.0-1.4","6645e7e1762bc0cf47e364f6","641359b5040c453203e2c088","66460ce736c0bd14aafa10b3","A","S","1","2","f","","","","g","1972.0999999940395","","","0.3","0.35","false","test1","1","A","f","false","1","1160.5",""
"","","","","","html-keyboard-response","63","196727","0.0-7.0-2.4","6645e7e1762bc0cf47e364f6","641359b5040c453203e2c088","66460ce736c0bd14aafa10b3","A","S","1","2","f","","892","<div style=""width:150px;height:56px;border:0px;font-size:30px;text-align:center"">wrong.</div>","g","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","64","197570","0.0-7.0-0.5","6645e7e1762bc0cf47e364f6","641359b5040c453203e2c088","66460ce736c0bd14aafa10b3","A","S","1","2","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","65","199157","0.0-7.0-1.5","6645e7e1762bc0cf47e364f6","641359b5040c453203e2c088","66460ce736c0bd14aafa10b3","A","S","1","2","f","","","","g","67.20000000298023","","","0.3","0.1","false","test1","1","A","f","false","1","1280.5",""
"","","","","","html-keyboard-response","66","201658","0.0-7.0-2.5","6645e7e1762bc0cf47e364f6","641359b5040c453203e2c088","66460ce736c0bd14aafa10b3","A","S","1","2","f","","1311","<div style=""width:150px;height:56px;border:0px;font-size:30px;text-align:center"">wrong.</div>","f","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","67","202538","0.0-7.0-0.6","6645e7e1762bc0cf47e364f6","641359b5040c453203e2c088","66460ce736c0bd14aafa10b3","A","S","1","2","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","68","203922","0.0-7.0-1.6","6645e7e1762bc0cf47e364f6","641359b5040c453203e2c088","66460ce736c0bd14aafa10b3","A","S","1","2","f","","","","f","31.900000005960464","","","0.3","0.35","false","test1","0","A","g","false","1","1261.5",""
"","","","","","html-keyboard-response","69","206423","0.0-7.0-2.6","6645e7e1762bc0cf47e364f6","641359b5040c453203e2c088","66460ce736c0bd14aafa10b3","A","S","1","2","f","","1196","<div style=""width:150px;height:56px;border:0px;font-size:30px;text-align:center"">wrong.</div>","g","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","70","207250","0.0-7.0-0.7","6645e7e1762bc0cf47e364f6","641359b5040c453203e2c088","66460ce736c0bd14aafa10b3","A","S","1","2","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","71","209686","0.0-7.0-1.7","6645e7e1762bc0cf47e364f6","641359b5040c453203e2c088","66460ce736c0bd14aafa10b3","A","S","1","2","f","","","","g","855.5","","","0.3","0.1","false","test1","0","A","g","true","0.8333333333333334","1535.2999999970198",""
"","","","","","html-keyboard-response","72","210687","0.0-7.0-2.7","6645e7e1762bc0cf47e364f6","641359b5040c453203e2c088","66460ce736c0bd14aafa10b3","A","S","1","2","f","","992","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","f","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","73","211608","0.0-7.0-0.8","6645e7e1762bc0cf47e364f6","641359b5040c453203e2c088","66460ce736c0bd14aafa10b3","A","S","1","2","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","74","213351","0.0-7.0-1.8","6645e7e1762bc0cf47e364f6","641359b5040c453203e2c088","66460ce736c0bd14aafa10b3","A","S","1","2","f","","","","f","25.19999999552965","","","0.3","0.35","false","test1","1","A","f","true","0.8223684210526316","1611.3000000044703",""
"","","","","","html-keyboard-response","75","214354","0.0-7.0-2.8","6645e7e1762bc0cf47e364f6","641359b5040c453203e2c088","66460ce736c0bd14aafa10b3","A","S","1","2","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","76","215320","0.0-7.0-0.9","6645e7e1762bc0cf47e364f6","641359b5040c453203e2c088","66460ce736c0bd14aafa10b3","A","S","1","2","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","77","216868","0.0-7.0-1.9","6645e7e1762bc0cf47e364f6","641359b5040c453203e2c088","66460ce736c0bd14aafa10b3","A","S","1","2","f","","","","g","30.399999998509884","","","0.3","0.1","false","test1","1","A","f","false","0.8771929824561404","1450.3999999985099",""
"","","","","","html-keyboard-response","78","219370","0.0-7.0-2.9","6645e7e1762bc0cf47e364f6","641359b5040c453203e2c088","66460ce736c0bd14aafa10b3","A","S","1","2","f","","780","<div style=""width:150px;height:56px;border:0px;font-size:30px;text-align:center"">wrong.</div>","g","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","79","219954","0.0-7.0-0.10","6645e7e1762bc0cf47e364f6","641359b5040c453203e2c088","66460ce736c0bd14aafa10b3","A","S","1","2","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","80","221483","0.0-7.0-1.10","6645e7e1762bc0cf47e364f6","641359b5040c453203e2c088","66460ce736c0bd14aafa10b3","A","S","1","2","f","","","","f","2.3000000044703484","","","0.3","0.1","false","test1","0","A","g","false","0.8859649122807017","1416.5",""
"","","","","","html-keyboard-response","81","223985","0.0-7.0-2.10","6645e7e1762bc0cf47e364f6","641359b5040c453203e2c088","66460ce736c0bd14aafa10b3","A","S","1","2","f","","null","<div style=""width:150px;height:56px;border:0px;font-size:30px;text-align:center"">wrong.</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","82","224560","0.0-7.0-0.11","6645e7e1762bc0cf47e364f6","641359b5040c453203e2c088","66460ce736c0bd14aafa10b3","A","S","1","2","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","83","226081","0.0-7.0-1.11","6645e7e1762bc0cf47e364f6","641359b5040c453203e2c088","66460ce736c0bd14aafa10b3","A","S","1","2","f","","","","f","3.0999999940395355","","","0.3","0.35","false","test1","0","A","g","false","0.9429824561403509","1437.9000000059605",""
"","","","","","html-keyboard-response","84","228584","0.0-7.0-2.11","6645e7e1762bc0cf47e364f6","641359b5040c453203e2c088","66460ce736c0bd14aafa10b3","A","S","1","2","f","","1127","<div style=""width:150px;height:56px;border:0px;font-size:30px;text-align:center"">wrong.</div>","g","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","85","229564","0.0-7.0-0.12","6645e7e1762bc0cf47e364f6","641359b5040c453203e2c088","66460ce736c0bd14aafa10b3","A","S","1","2","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","86","231162","0.0-7.0-1.12","6645e7e1762bc0cf47e364f6","641359b5040c453203e2c088","66460ce736c0bd14aafa10b3","A","S","1","2","f","","","","g","2.2000000029802322","","","0.3","0.1","false","test1","0","A","g","true","0.9166666666666666","1481",""
"","","","","","html-keyboard-response","87","232165","0.0-7.0-2.12","6645e7e1762bc0cf47e364f6","641359b5040c453203e2c088","66460ce736c0bd14aafa10b3","A","S","1","2","f","","786","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","f","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","88","233058","0.0-7.0-0.13","6645e7e1762bc0cf47e364f6","641359b5040c453203e2c088","66460ce736c0bd14aafa10b3","A","S","1","2","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","89","234812","0.0-7.0-1.13","6645e7e1762bc0cf47e364f6","641359b5040c453203e2c088","66460ce736c0bd14aafa10b3","A","S","1","2","f","","","","f","79.10000000149012","","","0.3","0.35","false","test1","0","A","g","false","0.8618421052631579","1644.5",""
"","","","","","html-keyboard-response","90","237314","0.0-7.0-2.13","6645e7e1762bc0cf47e364f6","641359b5040c453203e2c088","66460ce736c0bd14aafa10b3","A","S","1","2","f","","1086","<div style=""width:150px;height:56px;border:0px;font-size:30px;text-align:center"">wrong.</div>","f","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","91","237962","0.0-7.0-0.14","6645e7e1762bc0cf47e364f6","641359b5040c453203e2c088","66460ce736c0bd14aafa10b3","A","S","1","2","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","92","240092","0.0-7.0-1.14","6645e7e1762bc0cf47e364f6","641359b5040c453203e2c088","66460ce736c0bd14aafa10b3","A","S","1","2","f","","","","f","134.19999999552965","","","0.3","0.1","false","test1","1","A","f","true","0.9692982456140351","1881.3000000044703",""
"","","","","","html-keyboard-response","93","241094","0.0-7.0-2.14","6645e7e1762bc0cf47e364f6","641359b5040c453203e2c088","66460ce736c0bd14aafa10b3","A","S","1","2","f","","857","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","f","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","94","241669","0.0-7.0-0.15","6645e7e1762bc0cf47e364f6","641359b5040c453203e2c088","66460ce736c0bd14aafa10b3","A","S","1","2","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","95","243426","0.0-7.0-1.15","6645e7e1762bc0cf47e364f6","641359b5040c453203e2c088","66460ce736c0bd14aafa10b3","A","S","1","2","f","","","","f","62.29999999701977","","","0.3","0.35","false","test1","1","A","f","true","0.9232456140350878","1641",""
"","","","","","html-keyboard-response","96","244427","0.0-7.0-2.15","6645e7e1762bc0cf47e364f6","641359b5040c453203e2c088","66460ce736c0bd14aafa10b3","A","S","1","2","f","","933","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","f","","","","","","","","","","","","","",""
